Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Europe & Central Asia (WB),,2004,39,195,362,58484,0,1653,1163,8592,35251
Europe & Central Asia (WB),,2005,30,159,242,59743,0,1413,1062,8359,35405
Europe & Central Asia (WB),,2006,22,138,100,54336,0,1173,992,7641,34650
Europe & Central Asia (WB),,2007,17,124,85,50416,0,990,947,7258,34399
Europe & Central Asia (WB),,2008,13,114,85,47522,0,744,904,6739,34433
Europe & Central Asia (WB),,2009,11,107,145,42479,0,649,879,6316,34109
Europe & Central Asia (WB),,2010,10,100,182,40045,0,592,847,6058,33898
Europe & Central Asia (WB),,2011,9,101,264,36526,0,535,818,5800,33490
Europe & Central Asia (WB),,2012,8,93,242,34180,0,514,782,5603,33380
Europe & Central Asia (WB),,2013,8,88,220,31772,0,500,718,5413,33054
Europe & Central Asia (WB),,2014,8,83,203,29883,0,511,679,5190,33101
Europe & Central Asia (WB),,2015,8,99,189,29218,0,497,640,5120,33386
Europe & Central Asia (WB),,2016,8,101,178,27333,0,482,610,4909,33071
Europe & Central Asia (WB),,2017,7,79,170,25723,0,450,610,4629,32807
Europe & Central Asia (WB),,2018,7,77,180,25274,0,428,606,4523,32818
Europe & Central Asia (WB),,2019,7,75,155,24940,0,410,602,4446,32829
European Region (WHO),,1990,115,1074,6296,40658,0,2964,2503,13373,37517
European Region (WHO),,1991,137,991,5528,41027,0,2724,2456,12745,37384
European Region (WHO),,1992,179,970,5043,43369,0,2771,2407,12410,37406
European Region (WHO),,1993,279,973,4721,49367,0,2812,2383,12377,38181
European Region (WHO),,1994,393,994,4422,55171,0,3102,2364,12478,38477
European Region (WHO),,1995,377,959,4204,56960,0,2976,2318,12122,38044
European Region (WHO),,1996,273,901,3992,56261,0,2932,2255,11483,37160
European Region (WHO),,1997,188,830,3440,54765,0,2867,2198,10962,36528
European Region (WHO),,1998,135,755,2868,53897,0,2610,2117,10495,35849
European Region (WHO),,1999,110,689,2251,56588,0,2540,2045,10331,36143
European Region (WHO),,2000,93,579,1635,58625,0,2416,1894,10068,35926
European Region (WHO),,2001,80,475,993,59234,0,2232,1734,9810,35849
European Region (WHO),,2002,66,404,906,60192,0,2121,1638,9439,35950
European Region (WHO),,2003,53,374,907,60307,0,1872,1340,9131,36036
European Region (WHO),,2004,39,195,362,58611,0,1661,1166,8639,35469
European Region (WHO),,2005,30,160,242,59862,0,1420,1066,8403,35622
European Region (WHO),,2006,22,138,100,54445,0,1181,995,7684,34869
European Region (WHO),,2007,17,124,85,50517,0,997,950,7300,34625
European Region (WHO),,2008,13,114,85,47609,0,750,908,6781,34658
European Region (WHO),,2009,11,107,144,42557,0,655,882,6349,34333
European Region (WHO),,2010,10,101,182,40118,0,597,851,6089,34124
European Region (WHO),,2011,9,102,264,36593,0,540,822,5832,33720
European Region (WHO),,2012,8,93,242,34244,0,520,786,5636,33615
European Region (WHO),,2013,8,88,220,31832,0,506,722,5447,33290
European Region (WHO),,2014,8,84,203,29942,0,518,683,5224,33341
European Region (WHO),,2015,8,99,188,29278,0,504,644,5154,33631
European Region (WHO),,2016,8,102,178,27392,0,490,613,4942,33317
European Region (WHO),,2017,7,79,170,25783,0,456,614,4663,33054
European Region (WHO),,2018,7,77,180,25335,0,434,610,4556,33068
European Region (WHO),,2019,7,75,158,25002,0,415,606,4480,33081
Fiji,FJI,1990,0,0,37,49,0,17,2,26,58
Fiji,FJI,1991,0,0,36,49,0,13,2,26,58
Fiji,FJI,1992,0,0,34,48,0,12,2,26,57
Fiji,FJI,1993,0,0,32,49,0,11,2,27,57
Fiji,FJI,1994,0,0,31,48,0,10,2,27,56
Fiji,FJI,1995,0,0,29,47,0,8,2,27,56
Fiji,FJI,1996,0,0,28,47,0,8,2,28,56
Fiji,FJI,1997,0,0,28,47,0,9,2,24,56
Fiji,FJI,1998,0,0,7,46,0,11,2,24,54
Fiji,FJI,1999,0,0,5,48,0,13,2,25,55
Fiji,FJI,2000,0,0,6,48,0,14,2,25,56
Fiji,FJI,2001,0,0,7,45,0,16,2,25,54
Fiji,FJI,2002,0,0,11,44,0,17,1,23,56
Fiji,FJI,2003,0,0,23,45,0,18,1,22,61
Fiji,FJI,2004,0,0,20,44,0,19,1,22,62
Fiji,FJI,2005,0,0,18,44,0,21,1,21,66
Fiji,FJI,2006,0,0,15,44,0,21,1,21,70
Fiji,FJI,2007,0,0,6,44,0,21,1,21,74
Fiji,FJI,2008,0,0,5,43,0,20,1,20,78
Fiji,FJI,2009,0,0,5,42,0,20,1,18,80
Fiji,FJI,2010,0,0,6,43,0,19,1,18,80
Fiji,FJI,2011,0,0,7,42,0,19,1,17,81
Fiji,FJI,2012,0,0,10,43,0,18,1,14,82
Fiji,FJI,2013,0,0,9,43,0,17,1,14,84
Fiji,FJI,2014,0,0,8,43,0,16,1,13,85
Fiji,FJI,2015,0,0,8,43,0,16,1,14,86
Fiji,FJI,2016,0,0,7,42,0,15,1,14,87
Fiji,FJI,2017,0,0,7,42,0,15,1,13,88
Fiji,FJI,2018,0,0,2,40,0,14,1,13,89
Fiji,FJI,2019,0,0,2,40,0,14,1,13,90
Finland,FIN,1990,0,0,0,157,0,0,2,49,104
Finland,FIN,1991,0,0,0,148,0,0,2,47,103
Finland,FIN,1992,0,0,0,144,0,0,2,43,102
Finland,FIN,1993,0,0,0,137,0,0,2,41,101
Finland,FIN,1994,0,0,0,129,0,0,2,38,96
Finland,FIN,1995,0,0,0,130,0,0,2,34,94
Finland,FIN,1996,0,0,0,129,0,0,2,29,92
Finland,FIN,1997,0,0,0,126,0,0,2,28,92
Finland,FIN,1998,0,0,0,120,0,0,1,28,90
Finland,FIN,1999,0,0,0,118,0,0,1,29,89
Finland,FIN,2000,0,0,0,118,0,0,1,29,90
Finland,FIN,2001,0,0,0,110,0,0,1,28,90
Finland,FIN,2002,0,0,0,105,0,0,1,28,91
Finland,FIN,2003,0,0,0,97,0,0,1,27,92
Finland,FIN,2004,0,0,0,91,0,0,1,26,94
Finland,FIN,2005,0,0,0,86,0,0,1,25,95
Finland,FIN,2006,0,0,0,81,0,0,1,24,96
Finland,FIN,2007,0,0,0,77,0,0,1,23,98
Finland,FIN,2008,0,0,0,73,0,0,1,22,101
Finland,FIN,2009,0,0,0,70,0,0,1,21,103
Finland,FIN,2010,0,0,0,67,0,0,1,19,106
Finland,FIN,2011,0,0,0,65,0,0,1,19,108
Finland,FIN,2012,0,0,0,61,0,0,1,17,111
Finland,FIN,2013,0,0,0,57,0,0,1,17,114
Finland,FIN,2014,0,0,0,56,0,0,1,16,114
Finland,FIN,2015,0,0,0,52,0,0,1,16,114
Finland,FIN,2016,0,0,0,50,0,0,1,15,114
Finland,FIN,2017,0,0,0,53,0,0,1,16,114
Finland,FIN,2018,0,0,0,54,0,0,1,16,113
Finland,FIN,2019,0,0,0,55,0,0,1,16,113
France,FRA,1990,0,60,5,2388,0,1,17,466,2049
France,FRA,1991,0,56,4,2339,0,1,17,453,2008
France,FRA,1992,0,50,3,2308,0,1,17,393,1963
France,FRA,1993,0,48,2,2329,0,1,16,379,1936
France,FRA,1994,0,42,2,2325,0,2,16,364,1897
France,FRA,1995,0,42,2,2348,0,2,17,358,1867
France,FRA,1996,0,39,2,2332,0,2,15,355,1834
France,FRA,1997,0,33,2,2275,0,3,14,344,1806
France,FRA,1998,0,26,2,2242,0,3,12,336,1802
France,FRA,1999,0,22,1,2162,0,3,10,330,1780
France,FRA,2000,0,20,1,2017,0,3,11,314,1746
France,FRA,2001,0,16,1,1926,0,2,11,318,1741
France,FRA,2002,0,13,0,1836,0,2,11,303,1735
France,FRA,2003,0,12,0,1751,0,2,10,303,1734
France,FRA,2004,0,10,0,1579,0,2,11,290,1697
France,FRA,2005,0,9,0,1498,0,2,11,284,1691
France,FRA,2006,0,8,0,1413,0,2,11,262,1701
France,FRA,2007,0,7,0,1333,0,2,10,258,1709
France,FRA,2008,0,6,0,1278,0,2,10,254,1742
France,FRA,2009,0,6,0,1237,0,2,11,255,1772
France,FRA,2010,0,6,1,1189,0,2,10,252,1781
France,FRA,2011,0,5,1,1144,0,2,10,249,1800
France,FRA,2012,0,5,0,1108,0,2,10,245,1817
France,FRA,2013,0,4,0,1063,0,3,10,242,1815
France,FRA,2014,0,4,0,1005,0,3,10,232,1808
France,FRA,2015,0,4,0,1001,0,3,10,232,1826
France,FRA,2016,0,4,0,991,0,2,10,227,1804
France,FRA,2017,0,4,0,1006,0,2,10,226,1820
France,FRA,2018,0,4,0,1029,0,2,10,225,1839
France,FRA,2019,0,4,0,1053,0,2,10,226,1857
G20,,1990,5467,154779,221427,1004842,182,119264,25398,181169,117031
G20,,1991,4862,148693,220544,1015564,177,112743,25590,177157,116987
G20,,1992,4205,145056,220782,1028180,170,107464,25402,171517,118321
G20,,1993,3584,124986,206627,986845,176,100938,25465,165602,119322
G20,,1994,2979,109277,193195,956139,151,96455,25395,159245,120622
G20,,1995,2451,101085,184475,931443,143,89134,25225,153250,120461
G20,,1996,2035,90264,171774,913836,138,83125,25038,146438,121586
G20,,1997,1797,84536,158826,924423,131,79156,25158,141566,124466
G20,,1998,1774,81200,148024,924108,131,76553,25050,135358,125922
G20,,1999,1940,82345,141482,921935,139,73280,24958,129856,127978
G20,,2000,2219,80091,134471,916827,135,76452,24382,125591,130160
G20,,2001,2481,72160,123474,893181,120,75430,23491,120193,132790
G20,,2002,2490,65473,115414,870261,110,72095,22441,113511,135984
G20,,2003,2352,61563,110401,843217,122,69356,21120,107655,138383
G20,,2004,2118,56730,105105,803498,102,64815,20457,104771,139692
G20,,2005,1864,51419,99789,792726,98,63270,20411,103578,141720
G20,,2006,1497,46063,94283,770536,93,58299,20233,99578,142167
G20,,2007,1183,41431,88928,754935,91,57753,19901,96171,143035
G20,,2008,955,37851,82929,745527,101,54407,19645,93864,144309
G20,,2009,742,30289,76649,716071,93,51983,19164,90638,145345
G20,,2010,580,26026,69982,691321,79,46790,18879,87335,147912
G20,,2011,465,22929,60215,672073,76,45153,18713,84214,150281
G20,,2012,386,20195,46560,669118,73,41013,18811,81981,152023
G20,,2013,319,18582,33756,665215,72,39196,18354,79902,155919
G20,,2014,270,16952,24390,653624,67,35714,17620,74949,160239
G20,,2015,233,15561,21531,629813,65,33068,17295,70854,165217
G20,,2016,196,14114,21259,620552,62,30108,16898,65804,168762
G20,,2017,169,13335,21236,615157,287,26829,16621,58734,170069
G20,,2018,152,12136,14659,603133,537,24565,16609,57670,171177
G20,,2019,137,11176,6923,588251,54,22903,16511,56332,172639
Gabon,GAB,1990,1,7,182,721,47,80,7,155,76
Gabon,GAB,1991,1,7,171,704,45,82,7,128,76
Gabon,GAB,1992,1,7,163,703,43,78,7,129,76
Gabon,GAB,1993,1,7,153,694,38,82,7,126,76
Gabon,GAB,1994,1,7,146,699,51,81,7,126,79
Gabon,GAB,1995,1,7,139,706,39,82,7,128,81
Gabon,GAB,1996,1,7,130,696,33,83,7,126,85
Gabon,GAB,1997,1,8,123,693,32,88,7,125,86
Gabon,GAB,1998,1,9,115,694,30,93,7,123,87
Gabon,GAB,1999,1,9,107,681,27,96,7,121,89
Gabon,GAB,2000,2,10,103,686,25,103,7,123,91
Gabon,GAB,2001,3,10,100,691,25,105,7,125,94
Gabon,GAB,2002,3,9,100,688,24,108,7,128,93
Gabon,GAB,2003,3,8,101,700,23,113,7,131,96
Gabon,GAB,2004,3,8,101,694,22,119,7,130,97
Gabon,GAB,2005,3,7,18,680,22,125,6,133,96
Gabon,GAB,2006,3,6,12,674,94,119,6,141,97
Gabon,GAB,2007,2,5,15,668,21,115,6,135,96
Gabon,GAB,2008,1,4,11,666,20,106,6,133,98
Gabon,GAB,2009,1,4,16,650,19,92,6,130,96
Gabon,GAB,2010,1,4,43,613,18,85,6,112,94
Gabon,GAB,2011,0,3,43,588,17,65,6,106,95
Gabon,GAB,2012,0,3,45,563,15,54,6,99,93
Gabon,GAB,2013,0,2,33,544,14,50,6,95,92
Gabon,GAB,2014,0,2,15,536,14,50,6,93,93
Gabon,GAB,2015,0,2,13,529,13,45,6,92,95
Gabon,GAB,2016,0,2,15,518,12,43,6,90,96
Gabon,GAB,2017,0,2,20,505,12,42,6,89,98
Gabon,GAB,2018,0,2,17,487,11,40,6,87,100
Gabon,GAB,2019,0,2,20,474,11,39,6,86,102
Gambia,GMB,1990,1,23,716,390,20,64,8,257,29
Gambia,GMB,1991,1,23,726,400,19,67,9,270,31
Gambia,GMB,1992,1,23,742,418,19,69,9,283,33
Gambia,GMB,1993,0,23,708,412,18,66,9,278,33
Gambia,GMB,1994,0,23,678,421,17,67,9,253,34
Gambia,GMB,1995,1,24,728,466,18,76,10,277,39
Gambia,GMB,1996,1,23,652,450,17,75,9,259,38
Gambia,GMB,1997,1,24,638,473,16,77,9,383,40
Gambia,GMB,1998,1,25,645,515,16,93,9,275,44
Gambia,GMB,1999,1,26,663,565,17,102,10,293,49
Gambia,GMB,2000,1,24,594,551,15,92,10,282,47
Gambia,GMB,2001,1,22,565,552,14,90,10,280,48
Gambia,GMB,2002,1,21,553,574,13,90,11,273,50
Gambia,GMB,2003,1,20,560,611,20,88,12,277,54
Gambia,GMB,2004,1,20,90,684,15,101,14,325,61
Gambia,GMB,2005,0,19,58,708,14,100,15,330,64
Gambia,GMB,2006,0,18,68,715,14,83,15,318,64
Gambia,GMB,2007,0,18,101,718,13,79,15,315,66
Gambia,GMB,2008,0,18,96,699,12,76,14,298,65
Gambia,GMB,2009,0,18,266,711,12,69,14,245,68
Gambia,GMB,2010,0,17,270,696,11,70,14,230,68
Gambia,GMB,2011,0,15,260,641,10,63,13,201,64
Gambia,GMB,2012,0,14,148,645,10,69,13,206,66
Gambia,GMB,2013,0,14,166,663,10,69,13,232,70
Gambia,GMB,2014,0,15,166,718,10,77,14,249,78
Gambia,GMB,2015,0,14,146,701,9,72,13,201,77
Gambia,GMB,2016,0,14,147,730,10,80,14,209,83
Gambia,GMB,2017,0,14,43,755,10,90,15,221,90
Gambia,GMB,2018,0,13,27,732,10,85,14,215,91
Gambia,GMB,2019,0,12,30,722,9,83,14,212,94
Georgia,GEO,1990,0,1,0,468,0,0,7,76,367
Georgia,GEO,1991,0,1,0,462,0,0,7,68,361
Georgia,GEO,1992,0,1,0,452,0,0,5,63,346
Georgia,GEO,1993,0,1,0,420,0,0,5,63,323
Georgia,GEO,1994,0,1,0,429,0,0,4,60,311
Georgia,GEO,1995,0,1,0,424,0,0,3,60,285
Georgia,GEO,1996,0,1,0,416,0,0,3,59,258
Georgia,GEO,1997,0,1,0,416,0,0,3,62,251
Georgia,GEO,1998,0,1,0,399,0,0,2,65,224
Georgia,GEO,1999,0,0,0,393,0,0,3,63,214
Georgia,GEO,2000,0,1,0,382,0,0,2,55,203
Georgia,GEO,2001,0,0,0,364,0,0,3,48,207
Georgia,GEO,2002,0,0,0,353,0,0,3,47,215
Georgia,GEO,2003,0,0,0,319,0,0,4,43,214
Georgia,GEO,2004,1,1,0,297,0,0,4,40,205
Georgia,GEO,2005,0,0,0,273,0,0,5,35,205
Georgia,GEO,2006,0,0,0,256,0,0,6,33,208
Georgia,GEO,2007,0,0,0,243,0,0,7,33,211
Georgia,GEO,2008,0,0,0,255,0,0,7,34,223
Georgia,GEO,2009,0,0,0,248,0,0,7,34,242
Georgia,GEO,2010,0,0,0,244,0,0,8,31,248
Georgia,GEO,2011,0,0,0,231,0,0,9,30,256
Georgia,GEO,2012,0,1,0,230,0,0,11,29,265
Georgia,GEO,2013,0,1,0,214,0,0,10,29,263
Georgia,GEO,2014,0,0,0,196,0,0,9,27,262
Georgia,GEO,2015,0,1,0,177,0,0,9,26,258
Georgia,GEO,2016,0,0,0,189,0,0,8,24,250
Georgia,GEO,2017,0,0,0,186,0,0,7,23,243
Georgia,GEO,2018,0,0,0,181,0,0,7,22,237
Georgia,GEO,2019,0,0,0,175,0,0,6,21,231
Germany,DEU,1990,0,7,2,1950,0,4,130,595,3341
Germany,DEU,1991,0,6,2,1770,0,3,130,566,3243
Germany,DEU,1992,0,6,2,1612,0,2,126,524,3160
Germany,DEU,1993,0,5,2,1489,0,1,118,500,3122
Germany,DEU,1994,0,5,2,1398,0,1,107,476,3087
Germany,DEU,1995,0,5,2,1342,0,0,80,451,3073
Germany,DEU,1996,0,5,2,1273,0,0,74,436,3093
Germany,DEU,1997,0,4,1,1163,0,0,67,410,3113
Germany,DEU,1998,0,4,1,1014,0,0,60,383,3157
Germany,DEU,1999,1,3,1,911,0,0,45,360,3237
Germany,DEU,2000,0,2,1,819,0,0,42,349,3321
Germany,DEU,2001,0,2,1,737,0,0,39,345,3354
Germany,DEU,2002,0,1,1,684,0,0,35,344,3378
Germany,DEU,2003,0,1,1,640,0,0,32,331,3351
Germany,DEU,2004,0,1,1,577,0,0,25,311,3252
Germany,DEU,2005,0,2,1,548,0,0,23,296,3166
Germany,DEU,2006,0,2,0,520,0,0,21,287,3069
Germany,DEU,2007,0,2,0,499,0,0,19,281,2999
Germany,DEU,2008,0,2,0,476,0,0,18,273,2935
Germany,DEU,2009,0,2,0,468,0,0,18,267,2863
Germany,DEU,2010,0,1,0,460,0,0,17,260,2745
Germany,DEU,2011,0,1,1,449,0,0,17,250,2658
Germany,DEU,2012,0,2,1,449,0,0,16,240,2598
Germany,DEU,2013,0,2,1,450,0,1,17,234,2568
Germany,DEU,2014,0,2,1,436,0,1,16,222,2518
Germany,DEU,2015,0,2,1,443,0,1,17,223,2554
Germany,DEU,2016,0,2,1,444,0,1,16,222,2571
Germany,DEU,2017,0,2,1,447,0,1,17,218,2579
Germany,DEU,2018,0,2,1,453,0,1,18,216,2591
Germany,DEU,2019,0,2,1,462,0,1,18,216,2609
Ghana,GHA,1990,47,888,5883,9814,136,1344,156,4035,870
Ghana,GHA,1991,34,783,5527,9707,130,1262,152,4038,899
Ghana,GHA,1992,26,680,5169,9555,123,1152,149,4334,933
Ghana,GHA,1993,21,569,4782,9213,114,1065,146,4241,954
Ghana,GHA,1994,17,548,4714,9385,135,990,143,4196,980
Ghana,GHA,1995,15,564,4815,9756,112,1001,139,4085,1011
Ghana,GHA,1996,13,532,4698,9771,278,961,137,4146,1043
Ghana,GHA,1997,11,499,4573,9921,104,919,137,5667,1080
Ghana,GHA,1998,11,465,4437,9855,99,955,135,4447,1097
Ghana,GHA,1999,10,464,4454,10115,98,927,133,4415,1118
Ghana,GHA,2000,9,460,4481,10348,95,874,131,4583,1143
Ghana,GHA,2001,9,436,4344,10416,93,923,128,4248,1190
Ghana,GHA,2002,8,427,3648,10619,100,894,120,4366,1218
Ghana,GHA,2003,9,437,699,10967,92,1007,112,4542,1241
Ghana,GHA,2004,8,423,489,11085,89,1012,106,4594,1263
Ghana,GHA,2005,8,388,588,10991,85,953,106,4601,1290
Ghana,GHA,2006,8,374,848,11129,139,931,107,4670,1311
Ghana,GHA,2007,7,359,676,11193,79,917,110,4745,1339
Ghana,GHA,2008,6,348,1398,11303,74,815,111,4597,1347
Ghana,GHA,2009,5,350,1483,11613,72,814,113,4580,1373
Ghana,GHA,2010,5,332,1638,11503,264,780,115,4503,1404
Ghana,GHA,2011,5,295,958,11098,70,781,116,4533,1430
Ghana,GHA,2012,5,280,1245,11137,64,773,117,3866,1453
Ghana,GHA,2013,5,283,1267,11482,64,817,118,3788,1487
Ghana,GHA,2014,5,275,190,11741,63,902,120,3798,1532
Ghana,GHA,2015,5,272,148,11997,63,955,122,3867,1572
Ghana,GHA,2016,5,242,228,11722,60,893,122,3900,1626
Ghana,GHA,2017,5,215,299,11243,57,842,123,3808,1668
Ghana,GHA,2018,4,191,462,10602,52,716,116,3580,1682
Ghana,GHA,2019,3,176,587,10223,50,645,113,3487,1717
Greece,GRC,1990,0,1,0,244,0,0,4,43,359
Greece,GRC,1991,0,1,0,232,0,0,4,43,357
Greece,GRC,1992,0,1,0,216,0,0,5,44,356
Greece,GRC,1993,0,1,0,191,0,0,6,47,349
Greece,GRC,1994,0,1,0,168,0,0,8,51,337
Greece,GRC,1995,0,1,0,154,0,0,12,55,333
Greece,GRC,1996,0,2,0,142,0,0,14,56,332
Greece,GRC,1997,0,2,0,127,0,0,15,57,331
Greece,GRC,1998,0,2,0,120,0,0,17,57,333
Greece,GRC,1999,0,2,0,120,0,0,16,53,334
Greece,GRC,2000,0,2,0,122,0,0,17,51,326
Greece,GRC,2001,0,2,0,128,0,0,17,49,317
Greece,GRC,2002,0,2,0,129,0,0,19,49,317
Greece,GRC,2003,0,2,0,132,0,0,22,48,311
Greece,GRC,2004,0,2,0,131,0,0,26,45,308
Greece,GRC,2005,0,2,0,136,0,0,33,43,304
Greece,GRC,2006,0,2,0,142,0,0,44,43,306
Greece,GRC,2007,0,3,0,161,0,0,57,44,312
Greece,GRC,2008,0,3,0,158,0,0,60,42,316
Greece,GRC,2009,0,3,0,168,0,0,74,41,315
Greece,GRC,2010,0,3,0,169,0,0,81,40,318
Greece,GRC,2011,0,3,0,175,0,0,83,39,320
Greece,GRC,2012,0,3,0,174,0,0,77,37,323
Greece,GRC,2013,0,2,0,156,0,0,64,34,320
Greece,GRC,2014,0,2,0,137,0,0,39,30,319
Greece,GRC,2015,0,2,0,129,0,0,32,29,321
Greece,GRC,2016,0,2,0,124,0,0,30,31,330
Greece,GRC,2017,0,2,0,130,0,0,33,30,330
Greece,GRC,2018,0,2,0,135,0,0,33,30,340
Greece,GRC,2019,0,2,0,137,0,0,33,30,343
Greenland,GRL,1990,0,0,1,6,0,1,0,3,3
Greenland,GRL,1991,0,0,1,6,0,1,0,3,3
Greenland,GRL,1992,0,0,1,6,0,1,0,3,3
Greenland,GRL,1993,0,0,1,6,0,1,0,2,4
Greenland,GRL,1994,0,0,1,6,0,1,0,2,4
Greenland,GRL,1995,0,0,1,6,0,1,0,2,4
Greenland,GRL,1996,0,0,1,6,0,1,0,2,4
Greenland,GRL,1997,0,0,1,6,0,1,0,2,4
Greenland,GRL,1998,0,0,0,5,0,1,0,2,4
Greenland,GRL,1999,0,0,0,5,0,0,0,2,4
Greenland,GRL,2000,0,0,0,4,0,0,0,2,4
Greenland,GRL,2001,0,0,0,4,0,0,0,2,4
Greenland,GRL,2002,0,0,0,4,0,0,0,2,4
Greenland,GRL,2003,0,0,0,4,0,0,0,2,3
Greenland,GRL,2004,0,0,0,3,0,0,0,2,3
Greenland,GRL,2005,0,0,0,3,0,0,0,2,3
Greenland,GRL,2006,0,0,0,3,0,0,0,2,3
Greenland,GRL,2007,0,0,0,3,0,0,0,1,3
Greenland,GRL,2008,0,0,0,3,0,0,0,1,3
Greenland,GRL,2009,0,0,0,3,0,0,0,1,3
Greenland,GRL,2010,0,0,0,3,0,0,0,1,3
Greenland,GRL,2011,0,0,0,3,0,0,0,1,3
Greenland,GRL,2012,0,0,0,3,0,0,0,1,3
Greenland,GRL,2013,0,0,0,3,0,0,0,1,3
Greenland,GRL,2014,0,0,0,3,0,0,0,1,3
Greenland,GRL,2015,0,0,0,3,0,0,0,1,3
Greenland,GRL,2016,0,0,0,3,0,0,0,1,3
Greenland,GRL,2017,0,0,0,3,0,0,0,1,3
Greenland,GRL,2018,0,0,0,3,0,0,0,1,3
Greenland,GRL,2019,0,0,0,3,0,0,0,1,3
Grenada,GRD,1990,0,1,0,2,0,0,0,3,9
Grenada,GRD,1991,0,1,0,1,0,0,0,3,8
Grenada,GRD,1992,0,1,0,1,0,0,0,2,8
Grenada,GRD,1993,0,1,0,1,0,0,0,2,9
Grenada,GRD,1994,0,1,0,1,0,0,0,2,8
Grenada,GRD,1995,0,1,0,1,0,0,0,2,8
Grenada,GRD,1996,0,1,0,1,0,0,0,2,8
Grenada,GRD,1997,0,1,0,1,0,0,0,2,8
Grenada,GRD,1998,0,0,0,1,0,0,0,2,8
Grenada,GRD,1999,0,1,0,1,0,0,0,2,8
Grenada,GRD,2000,0,0,0,1,0,0,0,1,8
Grenada,GRD,2001,0,0,0,1,0,0,0,1,8
Grenada,GRD,2002,0,0,0,1,0,0,0,1,8
Grenada,GRD,2003,0,0,0,1,0,0,0,1,8
Grenada,GRD,2004,0,0,0,1,0,0,0,1,8
Grenada,GRD,2005,0,0,0,1,0,0,0,1,8
Grenada,GRD,2006,0,0,0,1,0,0,0,1,8
Grenada,GRD,2007,0,0,0,1,0,0,0,1,8
Grenada,GRD,2008,0,0,0,1,0,0,0,1,9
Grenada,GRD,2009,0,0,0,1,0,0,0,1,9
Grenada,GRD,2010,0,0,0,1,0,0,0,1,9
Grenada,GRD,2011,0,0,0,1,0,0,0,1,9
Grenada,GRD,2012,0,0,0,1,0,0,0,1,9
Grenada,GRD,2013,0,0,0,1,0,0,0,1,9
Grenada,GRD,2014,0,0,0,1,0,0,0,1,9
Grenada,GRD,2015,0,0,0,1,0,0,0,1,10
Grenada,GRD,2016,0,0,0,1,0,0,0,1,10
Grenada,GRD,2017,0,0,0,1,0,0,0,0,10
Grenada,GRD,2018,0,0,0,1,0,0,0,0,10
Grenada,GRD,2019,0,0,0,1,0,0,0,0,10
Guam,GUM,1990,0,0,2,4,0,1,0,2,3
Guam,GUM,1991,0,0,2,4,0,1,0,2,3
Guam,GUM,1992,0,0,2,4,0,1,0,2,3
Guam,GUM,1993,0,0,2,4,0,1,0,2,3
Guam,GUM,1994,0,0,2,4,0,1,0,2,4
Guam,GUM,1995,0,0,2,4,0,1,0,2,4
Guam,GUM,1996,0,0,2,4,0,1,0,2,4
Guam,GUM,1997,0,0,2,4,0,1,0,2,4
Guam,GUM,1998,0,0,2,4,0,1,0,2,4
Guam,GUM,1999,0,0,2,4,0,1,0,1,4
Guam,GUM,2000,0,0,2,4,0,1,0,1,4
Guam,GUM,2001,0,0,2,4,0,1,0,1,4
Guam,GUM,2002,0,0,2,4,0,0,0,1,4
Guam,GUM,2003,0,0,1,4,0,0,0,1,4
Guam,GUM,2004,0,0,1,4,0,1,0,1,4
Guam,GUM,2005,0,0,1,3,0,1,0,1,4
Guam,GUM,2006,0,0,1,4,0,1,0,1,4
Guam,GUM,2007,0,0,1,4,0,1,0,1,4
Guam,GUM,2008,0,0,1,4,0,1,0,1,4
Guam,GUM,2009,0,0,1,4,0,1,0,1,4
Guam,GUM,2010,0,0,1,4,0,1,0,1,4
Guam,GUM,2011,0,0,1,3,0,1,0,1,4
Guam,GUM,2012,0,0,1,3,0,1,0,1,5
Guam,GUM,2013,0,0,1,3,0,1,0,2,5
Guam,GUM,2014,0,0,1,3,0,1,0,2,5
Guam,GUM,2015,0,0,1,3,0,1,0,2,5
Guam,GUM,2016,0,0,1,3,0,1,0,2,5
Guam,GUM,2017,0,0,1,4,0,1,0,2,5
Guam,GUM,2018,0,0,1,4,0,1,0,2,5
Guam,GUM,2019,0,0,1,4,0,1,0,2,6
Guatemala,GTM,1990,3,77,231,2022,0,212,1,308,317
Guatemala,GTM,1991,2,72,136,2038,0,194,1,331,345
Guatemala,GTM,1992,1,65,88,1932,0,177,1,337,370
Guatemala,GTM,1993,1,54,54,1752,0,159,1,356,400
Guatemala,GTM,1994,1,47,38,1523,0,148,1,354,425
Guatemala,GTM,1995,1,41,27,1275,0,133,1,348,417
Guatemala,GTM,1996,0,36,23,1175,0,121,1,345,435
Guatemala,GTM,1997,0,30,21,1100,0,108,1,357,480
Guatemala,GTM,1998,0,24,15,966,0,86,1,351,527
