Entity,Code,Year,measles_cases,Continent,attitude,Year
G20,,2012,131.08092,,,
G20,,2013,102.77914,,,
G20,,2014,80.12265,,,
G20,,2015,71.25722,,,
G20,,2016,76.32325,,,
G20,,2017,80.83722,,,
G20,,2018,65.46997,,,
G20,,2019,30.342161,,,
Gabon,GAB,1990,464.9935,,11.639642,2018
Gabon,GAB,1991,465.26947,,11.639642,2018
Gabon,GAB,1992,465.57693,,11.639642,2018
Gabon,GAB,1993,465.93683,,11.639642,2018
Gabon,GAB,1994,466.3636,,11.639642,2018
Gabon,GAB,1995,466.8547,,11.639642,2018
Gabon,GAB,1996,467.70657,,11.639642,2018
Gabon,GAB,1997,468.96704,,11.639642,2018
Gabon,GAB,1998,470.27762,,11.639642,2018
Gabon,GAB,1999,471.2734,,11.639642,2018
Gabon,GAB,2000,471.5864,,11.639642,2018
Gabon,GAB,2001,430.57748,,11.639642,2018
Gabon,GAB,2002,333.02545,,11.639642,2018
Gabon,GAB,2003,216.67802,,11.639642,2018
Gabon,GAB,2004,119.241455,,11.639642,2018
Gabon,GAB,2005,78.38788,,11.639642,2018
Gabon,GAB,2006,93.9181,,11.639642,2018
Gabon,GAB,2007,130.96259,,11.639642,2018
Gabon,GAB,2008,175.16956,,11.639642,2018
Gabon,GAB,2009,212.18327,,11.639642,2018
Gabon,GAB,2010,227.6608,,11.639642,2018
Gabon,GAB,2011,214.73048,,11.639642,2018
Gabon,GAB,2012,184.00037,,11.639642,2018
Gabon,GAB,2013,147.3587,,11.639642,2018
Gabon,GAB,2014,116.68804,,11.639642,2018
Gabon,GAB,2015,103.83574,Africa,11.639642,2018
Gabon,GAB,2016,133.57028,,11.639642,2018
Gabon,GAB,2017,171.33664,,11.639642,2018
Gabon,GAB,2018,185.86847,,11.639642,2018
Gabon,GAB,2019,192.68768,,11.639642,2018
Gambia,GMB,1990,448.29108,,5.2137837,2018
Gambia,GMB,1991,444.8187,,5.2137837,2018
Gambia,GMB,1992,441.47708,,5.2137837,2018
Gambia,GMB,1993,438.26355,,5.2137837,2018
Gambia,GMB,1994,435.16867,,5.2137837,2018
Gambia,GMB,1995,432.25348,,5.2137837,2018
Gambia,GMB,1996,429.9106,,5.2137837,2018
Gambia,GMB,1997,428.0551,,5.2137837,2018
Gambia,GMB,1998,426.07626,,5.2137837,2018
Gambia,GMB,1999,423.29318,,5.2137837,2018
Gambia,GMB,2000,418.9736,,5.2137837,2018
Gambia,GMB,2001,375.17642,,5.2137837,2018
Gambia,GMB,2002,278.4588,,5.2137837,2018
Gambia,GMB,2003,164.92796,,5.2137837,2018
Gambia,GMB,2004,70.55049,,5.2137837,2018
Gambia,GMB,2005,31.134085,,5.2137837,2018
Gambia,GMB,2006,47.180504,,5.2137837,2018
Gambia,GMB,2007,85.438545,,5.2137837,2018
Gambia,GMB,2008,131.05347,,5.2137837,2018
Gambia,GMB,2009,169.2197,,5.2137837,2018
Gambia,GMB,2010,185.16362,,5.2137837,2018
Gambia,GMB,2011,181.62126,,5.2137837,2018
Gambia,GMB,2012,171.92444,,5.2137837,2018
Gambia,GMB,2013,157.21149,,5.2137837,2018
Gambia,GMB,2014,138.61815,,5.2137837,2018
Gambia,GMB,2015,117.28332,Africa,5.2137837,2018
Gambia,GMB,2016,69.68182,,5.2137837,2018
Gambia,GMB,2017,30.04363,,5.2137837,2018
Gambia,GMB,2018,24.972036,,5.2137837,2018
Gambia,GMB,2019,23.124884,,5.2137837,2018
Georgia,GEO,1990,2.4114404,,5.148997,2018
Georgia,GEO,1991,2.105672,,5.148997,2018
Georgia,GEO,1992,1.8199029,,5.148997,2018
Georgia,GEO,1993,1.5581908,,5.148997,2018
Georgia,GEO,1994,1.325021,,5.148997,2018
Georgia,GEO,1995,1.1244287,,5.148997,2018
Georgia,GEO,1996,0.9323073,,5.148997,2018
Georgia,GEO,1997,0.73885244,,5.148997,2018
Georgia,GEO,1998,0.5690048,,5.148997,2018
Georgia,GEO,1999,0.44849584,,5.148997,2018
Georgia,GEO,2000,0.40300465,,5.148997,2018
Georgia,GEO,2001,1.6698442,,5.148997,2018
Georgia,GEO,2002,4.6977887,,5.148997,2018
Georgia,GEO,2003,8.322214,,5.148997,2018
Georgia,GEO,2004,11.371357,,5.148997,2018
Georgia,GEO,2005,12.665147,,5.148997,2018
Georgia,GEO,2006,11.385851,,5.148997,2018
Georgia,GEO,2007,8.299182,,5.148997,2018
Georgia,GEO,2008,4.6034837,,5.148997,2018
Georgia,GEO,2009,1.5027289,,5.148997,2018
Georgia,GEO,2010,0.20124267,,5.148997,2018
Georgia,GEO,2011,0.5744935,,5.148997,2018
Georgia,GEO,2012,1.4632868,,5.148997,2018
Georgia,GEO,2013,2.5219553,,5.148997,2018
Georgia,GEO,2014,3.4073179,,5.148997,2018
Georgia,GEO,2015,3.7756624,Asia,5.148997,2018
Georgia,GEO,2016,2.3072565,,5.148997,2018
Georgia,GEO,2017,0.8424794,,5.148997,2018
Georgia,GEO,2018,23.115734,,5.148997,2018
Georgia,GEO,2019,72.64503,,5.148997,2018
Germany,DEU,1990,0.18659888,,3.2121398,2018
Germany,DEU,1991,0.2037237,,3.2121398,2018
Germany,DEU,1992,0.25354427,,3.2121398,2018
Germany,DEU,1993,0.3316353,,3.2121398,2018
Germany,DEU,1994,0.43220899,,3.2121398,2018
Germany,DEU,1995,0.55152285,,3.2121398,2018
Germany,DEU,1996,0.8647769,,3.2121398,2018
Germany,DEU,1997,1.4277719,,3.2121398,2018
Germany,DEU,1998,2.052335,,3.2121398,2018
Germany,DEU,1999,2.5577226,,3.2121398,2018
Germany,DEU,2000,2.7657077,,3.2121398,2018
Germany,DEU,2001,2.5255113,,3.2121398,2018
Germany,DEU,2002,1.9613321,,3.2121398,2018
Germany,DEU,2003,1.2901149,,3.2121398,2018
Germany,DEU,2004,0.7277043,,3.2121398,2018
Germany,DEU,2005,0.49144372,,3.2121398,2018
Germany,DEU,2006,0.49240297,,3.2121398,2018
Germany,DEU,2007,0.49587914,,3.2121398,2018
Germany,DEU,2008,0.5006368,,3.2121398,2018
Germany,DEU,2009,0.5064898,,3.2121398,2018
Germany,DEU,2010,0.5143953,,3.2121398,2018
Germany,DEU,2011,0.62699574,,3.2121398,2018
Germany,DEU,2012,0.88384026,,3.2121398,2018
Germany,DEU,2013,1.1882181,,3.2121398,2018
Germany,DEU,2014,1.4429679,,3.2121398,2018
Germany,DEU,2015,1.5496817,Europe,3.2121398,2018
Germany,DEU,2016,1.0655993,,3.2121398,2018
Germany,DEU,2017,0.55880857,,3.2121398,2018
Germany,DEU,2018,0.5220595,,3.2121398,2018
Germany,DEU,2019,0.5088825,,3.2121398,2018
Ghana,GHA,1990,485.74783,,5.9666457,2018
Ghana,GHA,1991,477.83307,,5.9666457,2018
Ghana,GHA,1992,470.18436,,5.9666457,2018
Ghana,GHA,1993,462.81482,,5.9666457,2018
Ghana,GHA,1994,455.7141,,5.9666457,2018
Ghana,GHA,1995,448.87228,,5.9666457,2018
Ghana,GHA,1996,443.1872,,5.9666457,2018
Ghana,GHA,1997,438.62946,,5.9666457,2018
Ghana,GHA,1998,433.87466,,5.9666457,2018
Ghana,GHA,1999,427.5552,,5.9666457,2018
Ghana,GHA,2000,418.2651,,5.9666457,2018
Ghana,GHA,2001,372.7203,,5.9666457,2018
Ghana,GHA,2002,280.36362,,5.9666457,2018
Ghana,GHA,2003,173.91316,,5.9666457,2018
Ghana,GHA,2004,86.06454,,5.9666457,2018
Ghana,GHA,2005,49.51137,,5.9666457,2018
Ghana,GHA,2006,61.79318,,5.9666457,2018
Ghana,GHA,2007,91.073105,,5.9666457,2018
Ghana,GHA,2008,125.99459,,5.9666457,2018
Ghana,GHA,2009,155.21152,,5.9666457,2018
Ghana,GHA,2010,167.39569,,5.9666457,2018
Ghana,GHA,2011,151.32599,,5.9666457,2018
Ghana,GHA,2012,113.17179,,5.9666457,2018
Ghana,GHA,2013,67.67878,,5.9666457,2018
Ghana,GHA,2014,29.573805,,5.9666457,2018
Ghana,GHA,2015,13.597535,Africa,5.9666457,2018
Ghana,GHA,2016,18.598484,,5.9666457,2018
Ghana,GHA,2017,29.143764,,5.9666457,2018
Ghana,GHA,2018,45.02397,,5.9666457,2018
Ghana,GHA,2019,68.007355,,5.9666457,2018
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1990,0.97853327,,2.464642,2018
Greece,GRC,1991,0.85268235,,2.464642,2018
Greece,GRC,1992,0.7352638,,2.464642,2018
Greece,GRC,1993,0.6295081,,2.464642,2018
Greece,GRC,1994,0.53917515,,2.464642,2018
Greece,GRC,1995,0.46666,,2.464642,2018
Greece,GRC,1996,0.40326786,,2.464642,2018
Greece,GRC,1997,0.34273,,2.464642,2018
Greece,GRC,1998,0.29112795,,2.464642,2018
Greece,GRC,1999,0.2553547,,2.464642,2018
Greece,GRC,2000,0.24219318,,2.464642,2018
Greece,GRC,2001,0.267691,,2.464642,2018
Greece,GRC,2002,0.32982743,,2.464642,2018
Greece,GRC,2003,0.4079982,,2.464642,2018
Greece,GRC,2004,0.48127225,,2.464642,2018
Greece,GRC,2005,0.52896804,,2.464642,2018
Greece,GRC,2006,0.55616057,,2.464642,2018
Greece,GRC,2007,0.5808257,,2.464642,2018
Greece,GRC,2008,0.60125107,,2.464642,2018
Greece,GRC,2009,0.6143695,,2.464642,2018
Greece,GRC,2010,0.61742413,,2.464642,2018
Greece,GRC,2011,0.55173206,,2.464642,2018
Greece,GRC,2012,0.39950266,,2.464642,2018
Greece,GRC,2013,0.2194142,,2.464642,2018
Greece,GRC,2014,0.06875442,,2.464642,2018
Greece,GRC,2015,0.005363774,Europe,2.464642,2018
Greece,GRC,2016,2.3727922,,2.464642,2018
Greece,GRC,2017,4.735369,,2.464642,2018
Greece,GRC,2018,3.6323571,,2.464642,2018
Greece,GRC,2019,0.2816886,,2.464642,2018
Greenland,GRL,1990,239.56523,,,
Greenland,GRL,1991,223.39693,,,
Greenland,GRL,1992,207.12782,,,
Greenland,GRL,1993,191.99521,,,
Greenland,GRL,1994,177.86632,,,
Greenland,GRL,1995,164.3573,,,
Greenland,GRL,1996,151.92606,,,
Greenland,GRL,1997,140.12483,,,
Greenland,GRL,1998,129.35243,,,
Greenland,GRL,1999,118.43556,,,
Greenland,GRL,2000,108.1449,,,
Greenland,GRL,2001,97.07962,,,
Greenland,GRL,2002,85.41607,,,
Greenland,GRL,2003,74.73326,,,
Greenland,GRL,2004,66.66167,,,
Greenland,GRL,2005,63.573517,,,
Greenland,GRL,2006,69.65961,,,
Greenland,GRL,2007,84.08253,,,
Greenland,GRL,2008,101.75514,,,
Greenland,GRL,2009,116.80406,,,
Greenland,GRL,2010,124.11846,,,
Greenland,GRL,2011,124.80914,,,
Greenland,GRL,2012,125.180855,,,
Greenland,GRL,2013,125.554924,,,
Greenland,GRL,2014,126.312996,,,
Greenland,GRL,2015,126.76708,North America,,
Greenland,GRL,2016,123.83357,,,
Greenland,GRL,2017,118.84439,,,
Greenland,GRL,2018,115.75542,,,
Greenland,GRL,2019,113.54167,,,
Grenada,GRD,1990,1.3430002,,,
Grenada,GRD,1991,1.2184886,,,
Grenada,GRD,1992,1.0915176,,,
Grenada,GRD,1993,0.9626422,,,
Grenada,GRD,1994,0.83271307,,,
Grenada,GRD,1995,0.7029228,,,
Grenada,GRD,1996,0.54746306,,,
Grenada,GRD,1997,0.36367503,,,
Grenada,GRD,1998,0.18757525,,,
Grenada,GRD,1999,0.055145167,,,
Grenada,GRD,2000,0.002388618,,,
Grenada,GRD,2001,0.001569598,,,
Grenada,GRD,2002,0.000935934,,,
Grenada,GRD,2003,0.000482109,,,
Grenada,GRD,2004,0.000202394,,,
Grenada,GRD,2005,9.08747E-05,,,
Grenada,GRD,2006,6.4174E-05,,,
Grenada,GRD,2007,4.30045E-05,,,
Grenada,GRD,2008,2.75925E-05,,,
Grenada,GRD,2009,1.81689E-05,,,
Grenada,GRD,2010,1.49623E-05,,,
Grenada,GRD,2011,1.61836E-05,,,
Grenada,GRD,2012,2.01567E-05,,,
Grenada,GRD,2013,2.72773E-05,,,
Grenada,GRD,2014,3.79405E-05,,,
Grenada,GRD,2015,5.25418E-05,North America,,
Grenada,GRD,2016,0.00015929,,,
Grenada,GRD,2017,0.000448059,,,
Grenada,GRD,2018,0.004298457,,,
Grenada,GRD,2019,0.012388131,,,
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,338.59918,,,
Guam,GUM,1991,339.2922,,,
Guam,GUM,1992,340.18796,,,
Guam,GUM,1993,341.04837,,,
Guam,GUM,1994,341.82062,,,
Guam,GUM,1995,342.59875,,,
Guam,GUM,1996,344.6976,,,
Guam,GUM,1997,348.42993,,,
Guam,GUM,1998,352.5373,,,
Guam,GUM,1999,355.74246,,,
Guam,GUM,2000,356.65936,,,
Guam,GUM,2001,353.87415,,,
Guam,GUM,2002,348.4129,,,
Guam,GUM,2003,342.48502,,,
Guam,GUM,2004,337.8099,,,
Guam,GUM,2005,336.077,,,
Guam,GUM,2006,337.9967,,,
Guam,GUM,2007,342.10632,,,
Guam,GUM,2008,347.10837,,,
Guam,GUM,2009,351.68964,,,
Guam,GUM,2010,354.50778,,,
Guam,GUM,2011,355.8368,,,
Guam,GUM,2012,356.9346,,,
Guam,GUM,2013,357.8692,,,
Guam,GUM,2014,358.74338,,,
Guam,GUM,2015,359.6541,Oceania,,
Guam,GUM,2016,360.50613,,,
Guam,GUM,2017,361.20267,,,
Guam,GUM,2018,361.9592,,,
Guam,GUM,2019,362.96994,,,
Guatemala,GTM,1990,14.696917,,7.3723936,2018
Guatemala,GTM,1991,10.353187,,7.3723936,2018
Guatemala,GTM,1992,6.364756,,7.3723936,2018
Guatemala,GTM,1993,3.085034,,7.3723936,2018
Guatemala,GTM,1994,0.86055946,,7.3723936,2018
Guatemala,GTM,1995,0.033990625,,7.3723936,2018
Guatemala,GTM,1996,0.02186469,,7.3723936,2018
Guatemala,GTM,1997,0.012427242,,7.3723936,2018
Guatemala,GTM,1998,0.005677223,,7.3723936,2018
Guatemala,GTM,1999,0.001623713,,7.3723936,2018
Guatemala,GTM,2000,0.000272236,,7.3723936,2018
Guatemala,GTM,2001,0.000277418,,7.3723936,2018
Guatemala,GTM,2002,0.000290949,,7.3723936,2018
Guatemala,GTM,2003,0.000307219,,7.3723936,2018
Guatemala,GTM,2004,0.000320705,,7.3723936,2018
Guatemala,GTM,2005,0.000326085,,7.3723936,2018
Guatemala,GTM,2006,0.000293397,,7.3723936,2018
Guatemala,GTM,2007,0.000216062,,7.3723936,2018
Guatemala,GTM,2008,0.000123791,,7.3723936,2018
Guatemala,GTM,2009,4.63879E-05,,7.3723936,2018
Guatemala,GTM,2010,1.39025E-05,,7.3723936,2018
Guatemala,GTM,2011,1.43941E-05,,7.3723936,2018
Guatemala,GTM,2012,1.60487E-05,,7.3723936,2018
Guatemala,GTM,2013,1.91211E-05,,7.3723936,2018
Guatemala,GTM,2014,2.38582E-05,,7.3723936,2018
Guatemala,GTM,2015,3.05095E-05,North America,7.3723936,2018
Guatemala,GTM,2016,0.000400628,,7.3723936,2018
Guatemala,GTM,2017,0.001083507,,7.3723936,2018
Guatemala,GTM,2018,0.001809562,,7.3723936,2018
Guatemala,GTM,2019,0.002690261,,7.3723936,2018
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,528.46533,,7.321238,2018
Guinea,GIN,1991,517.3627,,7.321238,2018
Guinea,GIN,1992,508.56015,,7.321238,2018
Guinea,GIN,1993,502.41034,,7.321238,2018
Guinea,GIN,1994,498.7238,,7.321238,2018
Guinea,GIN,1995,497.19934,,7.321238,2018
Guinea,GIN,1996,499.88818,,7.321238,2018
Guinea,GIN,1997,506.56918,,7.321238,2018
Guinea,GIN,1998,513.9505,,7.321238,2018
Guinea,GIN,1999,520.10114,,7.321238,2018
Guinea,GIN,2000,522.8529,,7.321238,2018
Guinea,GIN,2001,475.70367,,7.321238,2018
Guinea,GIN,2002,362.87637,,7.321238,2018
Guinea,GIN,2003,227.97426,,7.321238,2018
Guinea,GIN,2004,115.00028,,7.321238,2018
Guinea,GIN,2005,67.64795,,7.321238,2018
Guinea,GIN,2006,75.65842,,7.321238,2018
Guinea,GIN,2007,95.173935,,7.321238,2018
Guinea,GIN,2008,119.37241,,7.321238,2018
Guinea,GIN,2009,141.43282,,7.321238,2018
Guinea,GIN,2010,154.56186,,7.321238,2018
Guinea,GIN,2011,160.70781,,7.321238,2018
Guinea,GIN,2012,166.10632,,7.321238,2018
Guinea,GIN,2013,170.39616,,7.321238,2018
Guinea,GIN,2014,173.20433,,7.321238,2018
Guinea,GIN,2015,174.16212,Africa,7.321238,2018
Guinea,GIN,2016,130.57811,,7.321238,2018
Guinea,GIN,2017,83.68445,,7.321238,2018
Guinea,GIN,2018,78.35085,,7.321238,2018
Guinea,GIN,2019,76.40638,,7.321238,2018
Guinea-Bissau,GNB,1990,487.73517,,,
Guinea-Bissau,GNB,1991,486.99704,,,
Guinea-Bissau,GNB,1992,485.10858,,,
Guinea-Bissau,GNB,1993,482.17905,,,
Guinea-Bissau,GNB,1994,478.27966,,,
Guinea-Bissau,GNB,1995,473.5611,,,
Guinea-Bissau,GNB,1996,449.35403,,,
Guinea-Bissau,GNB,1997,399.21875,,,
Guinea-Bissau,GNB,1998,341.28482,,,
Guinea-Bissau,GNB,1999,293.22836,,,
Guinea-Bissau,GNB,2000,273.1836,,,
Guinea-Bissau,GNB,2001,292.17365,,,
Guinea-Bissau,GNB,2002,337.3846,,,
Guinea-Bissau,GNB,2003,391.36017,,,
Guinea-Bissau,GNB,2004,436.5569,,,
Guinea-Bissau,GNB,2005,455.4138,,,
Guinea-Bissau,GNB,2006,414.47418,,,
Guinea-Bissau,GNB,2007,316.9866,,,
Guinea-Bissau,GNB,2008,200.6269,,,
Guinea-Bissau,GNB,2009,103.20701,,,
Guinea-Bissau,GNB,2010,62.360138,,,
Guinea-Bissau,GNB,2011,78.9739,,,
Guinea-Bissau,GNB,2012,118.609375,,,
Guinea-Bissau,GNB,2013,165.86967,,,
Guinea-Bissau,GNB,2014,205.40501,,,
Guinea-Bissau,GNB,2015,221.89847,Africa,,
Guinea-Bissau,GNB,2016,189.87389,,,
Guinea-Bissau,GNB,2017,157.8944,,,
Guinea-Bissau,GNB,2018,186.37541,,,
Guinea-Bissau,GNB,2019,261.97778,,,
Guyana,GUY,1990,0.024178598,,,
Guyana,GUY,1991,0.028202951,,,
Guyana,GUY,1992,0.030553432,,,
Guyana,GUY,1993,0.031641163,,,
Guyana,GUY,1994,0.031870887,,,
Guyana,GUY,1995,0.031653948,,,
Guyana,GUY,1996,0.028548833,,,
Guyana,GUY,1997,0.021545853,,,
Guyana,GUY,1998,0.013182653,,,
Guyana,GUY,1999,0.005976018,,,
Guyana,GUY,2000,0.002436811,,,
Guyana,GUY,2001,0.001642341,,,
Guyana,GUY,2002,0.001001127,,,
Guyana,GUY,2003,0.000522591,,,
Guyana,GUY,2004,0.000216328,,,
Guyana,GUY,2005,9.20483E-05,,,
Guyana,GUY,2006,6.48035E-05,,,
Guyana,GUY,2007,4.31689E-05,,,
Guyana,GUY,2008,2.73969E-05,,,
Guyana,GUY,2009,1.77493E-05,,,
Guyana,GUY,2010,1.44827E-05,,,
Guyana,GUY,2011,1.56883E-05,,,
Guyana,GUY,2012,1.95464E-05,,,
Guyana,GUY,2013,2.64421E-05,,,
Guyana,GUY,2014,3.6758E-05,,,
Guyana,GUY,2015,5.08775E-05,South America,,
Guyana,GUY,2016,0.00015474,,,
Guyana,GUY,2017,0.000435861,,,
Guyana,GUY,2018,0.004343188,,,
Guyana,GUY,2019,0.012557912,,,
Haiti,HTI,1990,3.269842,,10.222868,2018
Haiti,HTI,1991,2.6174917,,10.222868,2018
Haiti,HTI,1992,2.0575442,,10.222868,2018
Haiti,HTI,1993,1.6201538,,10.222868,2018
Haiti,HTI,1994,1.3355284,,10.222868,2018
Haiti,HTI,1995,1.2338815,,10.222868,2018
Haiti,HTI,1996,1.3142093,,10.222868,2018
Haiti,HTI,1997,1.5058839,,10.222868,2018
Haiti,HTI,1998,1.7348728,,10.222868,2018
Haiti,HTI,1999,1.9271591,,10.222868,2018
Haiti,HTI,2000,2.0081167,,10.222868,2018
Haiti,HTI,2001,1.7994642,,10.222868,2018
Haiti,HTI,2002,1.3013587,,10.222868,2018
Haiti,HTI,2003,0.7068581,,10.222868,2018
Haiti,HTI,2004,0.20888284,,10.222868,2018
Haiti,HTI,2005,8.84127E-05,,10.222868,2018
Haiti,HTI,2006,6.18032E-05,,10.222868,2018
Haiti,HTI,2007,4.11103E-05,,10.222868,2018
Haiti,HTI,2008,2.63325E-05,,10.222868,2018
Haiti,HTI,2009,1.74666E-05,,10.222868,2018
Haiti,HTI,2010,1.45076E-05,,10.222868,2018
Haiti,HTI,2011,1.59443E-05,,10.222868,2018
Haiti,HTI,2012,2.05612E-05,,10.222868,2018
Haiti,HTI,2013,2.87809E-05,,10.222868,2018
Haiti,HTI,2014,4.10221E-05,,10.222868,2018
Haiti,HTI,2015,5.77178E-05,North America,10.222868,2018
Haiti,HTI,2016,0.000167105,,10.222868,2018
Haiti,HTI,2017,0.000463602,,10.222868,2018
Haiti,HTI,2018,0.004665674,,10.222868,2018
Haiti,HTI,2019,0.013514975,,10.222868,2018
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
High Income (WB),,1990,37.157703,,,
High Income (WB),,1991,31.382395,,,
High Income (WB),,1992,26.000925,,,
High Income (WB),,1993,21.40003,,,
High Income (WB),,1994,17.986643,,,
High Income (WB),,1995,16.09659,,,
High Income (WB),,1996,15.149685,,,
High Income (WB),,1997,14.231625,,,
High Income (WB),,1998,13.234201,,,
High Income (WB),,1999,12.400831,,,
High Income (WB),,2000,11.753522,,,
High Income (WB),,2001,10.241254,,,
High Income (WB),,2002,7.762852,,,
High Income (WB),,2003,5.204567,,,
High Income (WB),,2004,3.162421,,,
High Income (WB),,2005,2.2393336,,,
High Income (WB),,2006,2.057631,,,
High Income (WB),,2007,1.9313866,,,
High Income (WB),,2008,1.875904,,,
High Income (WB),,2009,1.8780749,,,
High Income (WB),,2010,1.8911679,,,
High Income (WB),,2011,1.8926723,,,
High Income (WB),,2012,1.876671,,,
High Income (WB),,2013,1.8429868,,,
High Income (WB),,2014,1.8073014,,,
High Income (WB),,2015,1.7952744,,,
High Income (WB),,2016,2.0234249,,,
High Income (WB),,2017,2.3091784,,,
High Income (WB),,2018,2.3668976,,,
High Income (WB),,2019,2.304512,,,
Honduras,HND,1990,24.333319,,4.6544123,2018
Honduras,HND,1991,17.130358,,4.6544123,2018
Honduras,HND,1992,10.512463,,4.6544123,2018
Honduras,HND,1993,5.0639296,,4.6544123,2018
Honduras,HND,1994,1.3673248,,4.6544123,2018
Honduras,HND,1995,0.00473584,,4.6544123,2018
Honduras,HND,1996,0.003124295,,4.6544123,2018
Honduras,HND,1997,0.001871557,,4.6544123,2018
Honduras,HND,1998,0.000977067,,4.6544123,2018
Honduras,HND,1999,0.000440018,,4.6544123,2018
Honduras,HND,2000,0.000258986,,4.6544123,2018
Honduras,HND,2001,0.000261205,,4.6544123,2018
Honduras,HND,2002,0.000271308,,4.6544123,2018
Honduras,HND,2003,0.000284176,,4.6544123,2018
Honduras,HND,2004,0.000294771,,4.6544123,2018
Honduras,HND,2005,0.000298082,,4.6544123,2018
Honduras,HND,2006,0.00026726,,4.6544123,2018
Honduras,HND,2007,0.000196661,,4.6544123,2018
Honduras,HND,2008,0.000113041,,4.6544123,2018
Honduras,HND,2009,4.32064E-05,,4.6544123,2018
Honduras,HND,2010,1.39747E-05,,4.6544123,2018
Honduras,HND,2011,1.45908E-05,,4.6544123,2018
Honduras,HND,2012,1.66306E-05,,4.6544123,2018
Honduras,HND,2013,2.03991E-05,,4.6544123,2018
Honduras,HND,2014,2.62004E-05,,4.6544123,2018
Honduras,HND,2015,3.43394E-05,North America,4.6544123,2018
Honduras,HND,2016,0.000430963,,4.6544123,2018
Honduras,HND,2017,0.00117626,,4.6544123,2018
Honduras,HND,2018,0.002025203,,4.6544123,2018
Honduras,HND,2019,0.003100336,,4.6544123,2018
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,0.10676184,,1.3463554,2018
Hungary,HUN,1991,0.08117899,,1.3463554,2018
Hungary,HUN,1992,0.057609834,,1.3463554,2018
Hungary,HUN,1993,0.037797097,,1.3463554,2018
Hungary,HUN,1994,0.023302162,,1.3463554,2018
Hungary,HUN,1995,0.015560194,,1.3463554,2018
Hungary,HUN,1996,0.011949183,,1.3463554,2018
Hungary,HUN,1997,0.008948389,,1.3463554,2018
Hungary,HUN,1998,0.006671567,,1.3463554,2018
Hungary,HUN,1999,0.005229131,,1.3463554,2018
Hungary,HUN,2000,0.004731907,,1.3463554,2018
Hungary,HUN,2001,0.005053162,,1.3463554,2018
Hungary,HUN,2002,0.005868566,,1.3463554,2018
Hungary,HUN,2003,0.006991301,,1.3463554,2018
Hungary,HUN,2004,0.008237809,,1.3463554,2018
Hungary,HUN,2005,0.0094242,,1.3463554,2018
Hungary,HUN,2006,0.013850007,,1.3463554,2018
Hungary,HUN,2007,0.022867115,,1.3463554,2018
Hungary,HUN,2008,0.0333639,,1.3463554,2018
Hungary,HUN,2009,0.04216741,,1.3463554,2018
Hungary,HUN,2010,0.04618458,,1.3463554,2018
Hungary,HUN,2011,0.046670534,,1.3463554,2018
Hungary,HUN,2012,0.046900854,,1.3463554,2018
Hungary,HUN,2013,0.04700826,,1.3463554,2018
Hungary,HUN,2014,0.047214873,,1.3463554,2018
Hungary,HUN,2015,0.047705546,Europe,1.3463554,2018
Hungary,HUN,2016,0.10690032,,1.3463554,2018
Hungary,HUN,2017,0.18196675,,1.3463554,2018
Hungary,HUN,2018,0.21202186,,1.3463554,2018
Hungary,HUN,2019,0.2288314,,1.3463554,2018
Iceland,ISL,1990,1.5595125,,1.2016084,2018
Iceland,ISL,1991,1.1651942,,1.2016084,2018
Iceland,ISL,1992,0.8052586,,1.2016084,2018
Iceland,ISL,1993,0.50945586,,1.2016084,2018
Iceland,ISL,1994,0.30181536,,1.2016084,2018
Iceland,ISL,1995,0.20740716,,1.2016084,2018
Iceland,ISL,1996,0.18485507,,1.2016084,2018
Iceland,ISL,1997,0.17261034,,1.2016084,2018
Iceland,ISL,1998,0.16701713,,1.2016084,2018
Iceland,ISL,1999,0.16481645,,1.2016084,2018
